ID,total_price,tip
1872,0,.20
1873,0,.15
1874,0,.20
1875,0,.18
1876,0,.20
1877,0,.15
1878,0,.20
1879,0,.25
1880,0,.20
1881,0,.15
1882,0,.18
1883,0,.18
1884,0,.18
1885,0,.25
1886,0,.20
1887,0,.20
1888,0,.15
1889,0,.25
1890,0,.25
1891,0,.18
1892,0,.20
1893,0,.20
1894,0,.15
1895,0,.18
1896,0,.20
1897,0,.20
1898,0,.18
1899,0,.25
1900,0,.18
1901,0,.18
1902,0,.20
1903,0,.20
1904,0,.15
1905,0,.25
1906,0,.25
1907,0,.25
1908,0,.18
1909,0,.25
1910,0,.18
1911,0,.25
1912,0,.18
1913,0,.15
1914,0,.25
1915,0,.20
1916,0,.20
1917,0,.25
1918,0,.25
1919,0,.18
1920,0,.20
1921,0,.20
1922,0,.20
1923,0,.25
1924,0,.15
1925,0,.15
1926,0,.25
1927,0,.20
1928,0,.18
1929,0,.15
1930,0,.25
1931,0,.25
1932,0,.15
1933,0,.15
1934,0,.18
1935,0,.25
1936,0,.18
1937,0,.25
1938,0,.25
1939,0,.15
1940,0,.25
1941,0,.15
1942,0,.20
1943,0,.18
1944,0,.25
1945,0,.20
1946,0,.25
1947,0,.25
1948,0,.18
1949,0,.15
1950,0,.25
1951,0,.18
1952,0,.18
1953,0,.18
1954,0,.18
1955,0,.20
1956,0,.20
1957,0,.25
1958,0,.25
1959,0,.15
1960,0,.25
1961,0,.15
1962,0,.25
1963,0,.15
1964,0,.25
1965,0,.20
1966,0,.20
1967,0,.15
1968,0,.20
1969,0,.20
1970,0,.20
1971,0,.15
1972,0,.20
1973,0,.15
1974,0,.20
1975,0,.15
1976,0,.15
1977,0,.15
1978,0,.25
1979,0,.15
1980,0,.15
1981,0,.25
1982,0,.18
1983,0,.20
1984,0,.20
1985,0,.15
1986,0,.25
1987,0,.18
1988,0,.18
1989,0,.20
1990,0,.15
1991,0,.15
1992,0,.18
1993,0,.15
1994,0,.25
1995,0,.20
1996,0,.18
1997,0,.18
1998,0,.18
1999,0,.15
2000,0,.20
2001,0,.15
2002,0,.20
2003,0,.15
2004,0,.25
2005,0,.20
2006,0,.18
2007,0,.18
2008,0,.25
2009,0,.20
2010,0,.15
2011,0,.25
2012,0,.20
2013,0,.25
2014,0,.15
2015,0,.25
2016,0,.20
2017,0,.15
2018,0,.20
2019,0,.15
2020,0,.25
2021,0,.18
2022,0,.20
2023,0,.20
2024,0,.20
2025,0,.20
2026,0,.18
2027,0,.20
2028,0,.25
2029,0,.15
2030,0,.15
2031,0,.20
2032,0,.25
2033,0,.20
2034,0,.25
2035,0,.25
2036,0,.15
2037,0,.18
2038,0,.18
2039,0,.15
2040,0,.15
2041,0,.20
2042,0,.20
2043,0,.18
2044,0,.25
2045,0,.25
2046,0,.20
2047,0,.25
2048,0,.15
2049,0,.20
2050,0,.15
2051,0,.20
2052,0,.25
2053,0,.18
2054,0,.18
2055,0,.20
2056,0,.20
2057,0,.25
2058,0,.25
2059,0,.25
2060,0,.25
2061,0,.18
2062,0,.25
2063,0,.18
2064,0,.15
2065,0,.18
2066,0,.25
2067,0,.20
2068,0,.25
2069,0,.20
2070,0,.15
2071,0,.18
2072,0,.20
2073,0,.20
2074,0,.20
2075,0,.15
2076,0,.15
2077,0,.15
2078,0,.20
2079,0,.18
2080,0,.20
2081,0,.15
2082,0,.18
2083,0,.18
2084,0,.20
2085,0,.18
2086,0,.15
2087,0,.18
2088,0,.20
2089,0,.20
2090,0,.18
2091,0,.25
2092,0,.25
2093,0,.15
2094,0,.18
2095,0,.18
2096,0,.18
2097,0,.25
2098,0,.18
2099,0,.20
2100,0,.18
2101,0,.20
2102,0,.15
2103,0,.15
2104,0,.15
2105,0,.25
2106,0,.15
2107,0,.25
2108,0,.18
2109,0,.15
2110,0,.15
2111,0,.25
2112,0,.20
2113,0,.20
2114,0,.20
2115,0,.25
2116,0,.20
2117,0,.20
2118,0,.15
2119,0,.25
2120,0,.25
2121,0,.18
2122,0,.20
2123,0,.18
2124,0,.25
2125,0,.18
2126,0,.20
2127,0,.20
2128,0,.20
2129,0,.20
2130,0,.15
2131,0,.20
2132,0,.25
2133,0,.18
2134,0,.25
2135,0,.25
2136,0,.15
2137,0,.25
2138,0,.25
2139,0,.18
2140,0,.15
2141,0,.15
2142,0,.20
2143,0,.15
2144,0,.18
2145,0,.15
2146,0,.18
2147,0,.20
2148,0,.15
2149,0,.20
2150,0,.25
2151,0,.18
2152,0,.15
2153,0,.25
2154,0,.15
2155,0,.18
2156,0,.18
2157,0,.15
2158,0,.15
2159,0,.15
2160,0,.15
2161,0,.20
2162,0,.20
2163,0,.25
2164,0,.15
2165,0,.18
2166,0,.15
2167,0,.25
2168,0,.18
2169,0,.18
2170,0,.20
2171,0,.25
2172,0,.18
2173,0,.15
2174,0,.15
2175,0,.18
2176,0,.15
2177,0,.25
2178,0,.20
2179,0,.25
2180,0,.20
2181,0,.25
2182,0,.15
2183,0,.25
2184,0,.25
2185,0,.25
2186,0,.20
2187,0,.18
2188,0,.18
2189,0,.15
2190,0,.15
2191,0,.18
2192,0,.18
2193,0,.15
2194,0,.25
2195,0,.20
2196,0,.25
2197,0,.25
2198,0,.20
2199,0,.20
2200,0,.20
2201,0,.18
2202,0,.25
2203,0,.20
2204,0,.25
2205,0,.20
2206,0,.25
2207,0,.15
2208,0,.20
2209,0,.18
2210,0,.25
2211,0,.20
2212,0,.20
2213,0,.18
2214,0,.25
2215,0,.25
2216,0,.18
2217,0,.18
2218,0,.18
2219,0,.18
2220,0,.18
2221,0,.18
2222,0,.20
2223,0,.25
2224,0,.18
2225,0,.25
2226,0,.18
2227,0,.15
2228,0,.15
2229,0,.20
2230,0,.25
2231,0,.25
2232,0,.15
2233,0,.18
2234,0,.20
2235,0,.20
2236,0,.25
2237,0,.15
2238,0,.18
2239,0,.25
2240,0,.25
2241,0,.25
2242,0,.25
2243,0,.18
2244,0,.25
2245,0,.25
2246,0,.18
2247,0,.15
2248,0,.15
2249,0,.25
2250,0,.20
2251,0,.25
2252,0,.18
2253,0,.15
2254,0,.20
2255,0,.15
2256,0,.18
2257,0,.18
2258,0,.25
2259,0,.15
2260,0,.20
2261,0,.18
2262,0,.18
2263,0,.18
2264,0,.25
2265,0,.25
2266,0,.15
2267,0,.18
2268,0,.15
2269,0,.18
2270,0,.18
2271,0,.18
2272,0,.15
2273,0,.18
2274,0,.25
2275,0,.25
2276,0,.15
2277,0,.18
2278,0,.20
2279,0,.20
2280,0,.20
2281,0,.25
2282,0,.18
2283,0,.20
2284,0,.15
2285,0,.25
2286,0,.20
2287,0,.18
2288,0,.25
2289,0,.18
2290,0,.25
2291,0,.18
2292,0,.25
2293,0,.25
2294,0,.25
2295,0,.18
2296,0,.18
2297,0,.15
2298,0,.20
2299,0,.18
2300,0,.25
2301,0,.20
2302,0,.18
2303,0,.20
2304,0,.18
2305,0,.20
2306,0,.25
2307,0,.15
2308,0,.20
2309,0,.20
2310,0,.15
2311,0,.25
2312,0,.20
2313,0,.20
2314,0,.18
2315,0,.25
2316,0,.15
2317,0,.18
2318,0,.25
2319,0,.15
2320,0,.15
2321,0,.20
2322,0,.18
2323,0,.25
2324,0,.15
2325,0,.15
2326,0,.25
2327,0,.15
2328,0,.18
2329,0,.18
2330,0,.20
2331,0,.25
2332,0,.15
2333,0,.15
2334,0,.20
2335,0,.20
2336,0,.25
2337,0,.25
2338,0,.25
2339,0,.18
2340,0,.25
2341,0,.15
2342,0,.20
2343,0,.15
2344,0,.20
2345,0,.25
2346,0,.20
2347,0,.25
2348,0,.18
2349,0,.18
2350,0,.18
2351,0,.15
2352,0,.18
2353,0,.25
2354,0,.15
2355,0,.18
2356,0,.25
2357,0,.18
2358,0,.25
2359,0,.25
2360,0,.15
2361,0,.20
2362,0,.20
2363,0,.15
2364,0,.18
2365,0,.18
2366,0,.25
2367,0,.15
2368,0,.20
2369,0,.25
2370,0,.18
2371,0,.15
2372,0,.20
2373,0,.15
2374,0,.15
2375,0,.20
2376,0,.18
2377,0,.15
2378,0,.20
2379,0,.25
2380,0,.20
2381,0,.20
2382,0,.20
2383,0,.18
2384,0,.20
2385,0,.20
2386,0,.20
2387,0,.15
2388,0,.25
2389,0,.20
2390,0,.15
2391,0,.25
2392,0,.18
2393,0,.25
2394,0,.15
2395,0,.25
2396,0,.25
2397,0,.25
2398,0,.20
2399,0,.15
2400,0,.25
2401,0,.25
2402,0,.20
2403,0,.15
2404,0,.20
2405,0,.25
2406,0,.20
2407,0,.25
2408,0,.20
2409,0,.20
2410,0,.15
2411,0,.15
2412,0,.25
2413,0,.25
2414,0,.15
2415,0,.20
2416,0,.18
2417,0,.15
2418,0,.20
2419,0,.25
2420,0,.15
2421,0,.18
2422,0,.18
2423,0,.20
2424,0,.18
2425,0,.20
2426,0,.20
2427,0,.20
2428,0,.18
2429,0,.20
2430,0,.25
2431,0,.25
2432,0,.25
2433,0,.25
2434,0,.18
2435,0,.15
2436,0,.18
2437,0,.20
2438,0,.20
2439,0,.18
2440,0,.18
2441,0,.15
2442,0,.25
2443,0,.25
2444,0,.15
2445,0,.18
2446,0,.25
2447,0,.25
2448,0,.18
2449,0,.25
2450,0,.15
2451,0,.18
2452,0,.20
2453,0,.18
2454,0,.18
2455,0,.18
2456,0,.15
2457,0,.15
2458,0,.18
2459,0,.20
2460,0,.25
2461,0,.20
2462,0,.25
2463,0,.20
2464,0,.20
2465,0,.20
2466,0,.25
2467,0,.18
2468,0,.18
2469,0,.25
2470,0,.18
2471,0,.15
2472,0,.20
2473,0,.20
2474,0,.15
2475,0,.20
2476,0,.18
2477,0,.25
2478,0,.15
2479,0,.20
2480,0,.20
2481,0,.15
2482,0,.25
2483,0,.18
2484,0,.18
2485,0,.20
2486,0,.15
2487,0,.25
2488,0,.20
2489,0,.20
2490,0,.15
2491,0,.20
2492,0,.25
2493,0,.18
2494,0,.18
2495,0,.20
2496,0,.20
2497,0,.20
2498,0,.20
2499,0,.25
2500,0,.15
2501,0,.25
2502,0,.20
2503,0,.20
2504,0,.18
2505,0,.20
2506,0,.18
2507,0,.25
2508,0,.20
2509,0,.18
2510,0,.18
2511,0,.20
2512,0,.15
2513,0,.25
2514,0,.18
2515,0,.20
2516,0,.25
2517,0,.18
2518,0,.18
2519,0,.20
2520,0,.15
2521,0,.25
2522,0,.25
2523,0,.25
2524,0,.15
2525,0,.20
2526,0,.15
2527,0,.25
2528,0,.18
2529,0,.25
2530,0,.25
2531,0,.15
2532,0,.25
2533,0,.20
2534,0,.18
2535,0,.20
2536,0,.25
2537,0,.15
2538,0,.25
2539,0,.20
2540,0,.20
2541,0,.18
2542,0,.25
2543,0,.20
2544,0,.20
2545,0,.25
2546,0,.15
2547,0,.18
2548,0,.18
2549,0,.18
2550,0,.15
2551,0,.25
2552,0,.18
2553,0,.25
2554,0,.20
2555,0,.25
2556,0,.18
2557,0,.15
2558,0,.20
2559,0,.18
2560,0,.20
2561,0,.25
2562,0,.20
2563,0,.20
2564,0,.25
2565,0,.18
2566,0,.15
2567,0,.18
2568,0,.18
2569,0,.18
2570,0,.20
2571,0,.25
2572,0,.15
2573,0,.15
2574,0,.15
2575,0,.20
2576,0,.15
2577,0,.15
2578,0,.20
2579,0,.15
2580,0,.25
2581,0,.25
2582,0,.20
2583,0,.18
2584,0,.18
2585,0,.18
2586,0,.15
2587,0,.18
2588,0,.20
2589,0,.15
2590,0,.25
2591,0,.15
2592,0,.15
2593,0,.18
2594,0,.25
2595,0,.15
2596,0,.25
2597,0,.15
2598,0,.25
2599,0,.20
2600,0,.20
2601,0,.18
2602,0,.20
2603,0,.15
2604,0,.25
2605,0,.18
2606,0,.18
2607,0,.25
2608,0,.18
2609,0,.20
2610,0,.15
2611,0,.18
2612,0,.18
2613,0,.25
2614,0,.15
2615,0,.20
2616,0,.15
2617,0,.25
2618,0,.15
2619,0,.25
2620,0,.15
2621,0,.15
2622,0,.20
2623,0,.18
2624,0,.20
2625,0,.20
2626,0,.15
2627,0,.18
2628,0,.25
2629,0,.25
2630,0,.25
2631,0,.18
2632,0,.20
2633,0,.15
2634,0,.15
2635,0,.25
2636,0,.20
2637,0,.20
2638,0,.25
2639,0,.15
2640,0,.20
2641,0,.25
2642,0,.15
2643,0,.20
2644,0,.20
2645,0,.15
2646,0,.25
2647,0,.25
2648,0,.25
2649,0,.25
2650,0,.18
2651,0,.18
2652,0,.18
2653,0,.20
2654,0,.20
2655,0,.18
2656,0,.20
2657,0,.15
2658,0,.18
2659,0,.25
2660,0,.18
2661,0,.15
2662,0,.18
2663,0,.25
2664,0,.18
2665,0,.20
2666,0,.20
2667,0,.20
2668,0,.20
2669,0,.18
2670,0,.18
2671,0,.20
2672,0,.25
2673,0,.15
2674,0,.18
2675,0,.15
2676,0,.15
2677,0,.20
2678,0,.25
2679,0,.20
2680,0,.15
2681,0,.20
2682,0,.18
2683,0,.25
2684,0,.15
2685,0,.18
2686,0,.15
2687,0,.25
2688,0,.18
2689,0,.20
2690,0,.15
2691,0,.20
2692,0,.18
2693,0,.20
2694,0,.25
2695,0,.20
2696,0,.25
2697,0,.18
2698,0,.15
2699,0,.18
2700,0,.20
2701,0,.20
2702,0,.15
2703,0,.18
2704,0,.25
2705,0,.20
2706,0,.25
2707,0,.15
2708,0,.25
2709,0,.15
2710,0,.15
2711,0,.20
2712,0,.20
2713,0,.15
2714,0,.25
2715,0,.15
2716,0,.15
2717,0,.18
2718,0,.15
2719,0,.15
2720,0,.20
2721,0,.25
2722,0,.18
2723,0,.18
2724,0,.15
2725,0,.18
2726,0,.18
2727,0,.25
2728,0,.25
2729,0,.25
2730,0,.25
2731,0,.18
2732,0,.18
2733,0,.25
2734,0,.25
2735,0,.15
2736,0,.25
2737,0,.18
2738,0,.20
2739,0,.25
2740,0,.18
2741,0,.25
2742,0,.15
2743,0,.15
2744,0,.15
2745,0,.25
2746,0,.20
2747,0,.18
2748,0,.18
2749,0,.20
2750,0,.20
2751,0,.15
2752,0,.20
2753,0,.25
2754,0,.25
2755,0,.15
2756,0,.20
2757,0,.18
2758,0,.25
2759,0,.20
2760,0,.25
2761,0,.15
2762,0,.18
2763,0,.25
2764,0,.18
2765,0,.18
2766,0,.20
2767,0,.25
2768,0,.20
2769,0,.18
2770,0,.25
2771,0,.25
2772,0,.18
2773,0,.15
2774,0,.15
2775,0,.15
2776,0,.15
2777,0,.25
2778,0,.20
2779,0,.20
2780,0,.15
2781,0,.15
2782,0,.20
2783,0,.20
2784,0,.25
2785,0,.20
2786,0,.20
2787,0,.18
2788,0,.20
2789,0,.15
2790,0,.18
2791,0,.15
2792,0,.18
2793,0,.15
2794,0,.18
2795,0,.20
2796,0,.20
2797,0,.15
2798,0,.15
2799,0,.18
2800,0,.18
2801,0,.20
2802,0,.15
2803,0,.20
2804,0,.20
2805,0,.18
2806,0,.20
2807,0,.15
2808,0,.18
2809,0,.15
2810,0,.18
2811,0,.25
2812,0,.20
2813,0,.20
2814,0,.20
2815,0,.25
2816,0,.18
2817,0,.20
2818,0,.15
2819,0,.20
2820,0,.15
2821,0,.25
2822,0,.25
2823,0,.18
2824,0,.25
2825,0,.18
2826,0,.18
2827,0,.18
2828,0,.15
2829,0,.15
2830,0,.18
2831,0,.15
2832,0,.20
2833,0,.18
2834,0,.25
2835,0,.15
2836,0,.15
2837,0,.15
2838,0,.25
2839,0,.25
2840,0,.25
2841,0,.18
2842,0,.20
2843,0,.20
2844,0,.25
2845,0,.15
2846,0,.18
2847,0,.20
2848,0,.18
2849,0,.18
2850,0,.15
2851,0,.15
2852,0,.15
2853,0,.18
2854,0,.20
2855,0,.15
2856,0,.15
2857,0,.18
2858,0,.25
2859,0,.18
2860,0,.15
2861,0,.25
2862,0,.15
2863,0,.15
2864,0,.18
2865,0,.18
2866,0,.18
2867,0,.18
2868,0,.18
2869,0,.15
2870,0,.18
2871,0,.15
2872,0,.25
2873,0,.20
2874,0,.20
2875,0,.18
2876,0,.25
2877,0,.18
2878,0,.15
2879,0,.25
2880,0,.18
2881,0,.25
2882,0,.18
2883,0,.25
2884,0,.18
2885,0,.18
2886,0,.25
2887,0,.18
2888,0,.20
2889,0,.20
2890,0,.15
2891,0,.20
2892,0,.15
2893,0,.20
2894,0,.25
2895,0,.15
2896,0,.15
2897,0,.25
2898,0,.15
2899,0,.25
2900,0,.20
2901,0,.18
2902,0,.15
2903,0,.15
2904,0,.15
2905,0,.15
2906,0,.20
2907,0,.18
2908,0,.15
2909,0,.18
2910,0,.25
2911,0,.18
2912,0,.18
2913,0,.25
2914,0,.25
2915,0,.20
2916,0,.15
2917,0,.20
2918,0,.18
2919,0,.15
2920,0,.25
2921,0,.25
2922,0,.25
2923,0,.25
2924,0,.20
2925,0,.25
2926,0,.20
2927,0,.18
2928,0,.20
2929,0,.25
2930,0,.15
2931,0,.15
2932,0,.25
2933,0,.25
2934,0,.25
2935,0,.15
2936,0,.20
2937,0,.15
2938,0,.18
2939,0,.18
2940,0,.15
2941,0,.25
2942,0,.18
2943,0,.18
2944,0,.15
2945,0,.15
2946,0,.15
2947,0,.20
2948,0,.15
2949,0,.15
2950,0,.15
2951,0,.15
2952,0,.18
2953,0,.18
2954,0,.18
2955,0,.20
2956,0,.25
2957,0,.25
2958,0,.20
2959,0,.20
2960,0,.20
2961,0,.15
2962,0,.15
2963,0,.25
2964,0,.18
2965,0,.25
2966,0,.20
2967,0,.15
2968,0,.15
2969,0,.15
2970,0,.15
2971,0,.15
2972,0,.18
2973,0,.20
2974,0,.20
2975,0,.25
2976,0,.18
2977,0,.20
2978,0,.20
2979,0,.20
2980,0,.20
2981,0,.20
2982,0,.15
2983,0,.25
2984,0,.15
2985,0,.15
2986,0,.15
2987,0,.25
2988,0,.25
2989,0,.20
2990,0,.18
2991,0,.20
2992,0,.25
2993,0,.15
2994,0,.25
2995,0,.25
2996,0,.25
2997,0,.25
2998,0,.15
2999,0,.15
3000,0,.18
3001,0,.18
3002,0,.20
3003,0,.18
3004,0,.15
3005,0,.25
3006,0,.18
3007,0,.20
3008,0,.15
3009,0,.18
3010,0,.15
3011,0,.15
3012,0,.15
3013,0,.20
3014,0,.18
3015,0,.20
3016,0,.20
3017,0,.18
3018,0,.25
3019,0,.15
3020,0,.18
3021,0,.15
3022,0,.25
3023,0,.15
3024,0,.18
3025,0,.20
3026,0,.25
3027,0,.15
3028,0,.15
3029,0,.18
3030,0,.15
3031,0,.25
3032,0,.15
3033,0,.25
3034,0,.18
3035,0,.25
3036,0,.20
3037,0,.25
3038,0,.15
3039,0,.18
3040,0,.15
3041,0,.20
3042,0,.18
3043,0,.25
3044,0,.15
3045,0,.25
3046,0,.25
3047,0,.25
3048,0,.20
3049,0,.15
3050,0,.25
3051,0,.18
3052,0,.18
3053,0,.18
3054,0,.15
3055,0,.18
3056,0,.20
3057,0,.18
3058,0,.20
3059,0,.20
3060,0,.20
3061,0,.18
3062,0,.18
3063,0,.18
3064,0,.18
3065,0,.25
3066,0,.15
3067,0,.18
3068,0,.15
3069,0,.15
3070,0,.18
3071,0,.15
3072,0,.18
3073,0,.25
3074,0,.15
3075,0,.18
3076,0,.15
3077,0,.15
3078,0,.15
3079,0,.18
3080,0,.20
3081,0,.18
3082,0,.15
3083,0,.18
3084,0,.25
3085,0,.20
3086,0,.20
3087,0,.18
3088,0,.15
3089,0,.15
3090,0,.15
3091,0,.18
3092,0,.25
3093,0,.25
3094,0,.15
3095,0,.18
3096,0,.20
3097,0,.25
3098,0,.15
3099,0,.25
3100,0,.20
3101,0,.15
3102,0,.25
3103,0,.15
3104,0,.18
3105,0,.20
3106,0,.15
3107,0,.20
3108,0,.20
3109,0,.15
3110,0,.15
3111,0,.20
3112,0,.20
3113,0,.18
3114,0,.15
3115,0,.18
3116,0,.20
3117,0,.20
3118,0,.25
3119,0,.20
3120,0,.15
3121,0,.15
3122,0,.15
3123,0,.20
3124,0,.20
3125,0,.18
3126,0,.25
3127,0,.18
3128,0,.15
3129,0,.18
3130,0,.25
3131,0,.15
3132,0,.15
3133,0,.25
3134,0,.18
3135,0,.18
3136,0,.20
3137,0,.20
3138,0,.20
3139,0,.20
3140,0,.25
3141,0,.18
3142,0,.20
3143,0,.25
3144,0,.15
3145,0,.15
3146,0,.18
3147,0,.20
3148,0,.18
3149,0,.20
3150,0,.15
3151,0,.15
3152,0,.18
3153,0,.25
3154,0,.20
3155,0,.25
3156,0,.25
3157,0,.15
3158,0,.25
3159,0,.25
3160,0,.15
3161,0,.18
3162,0,.15
3163,0,.25
3164,0,.15
3165,0,.18
3166,0,.20
3167,0,.18
3168,0,.20
3169,0,.15
3170,0,.18
3171,0,.18
3172,0,.20
3173,0,.15
3174,0,.18
3175,0,.18
3176,0,.18
3177,0,.20
3178,0,.18
3179,0,.18
3180,0,.25
3181,0,.15
3182,0,.25
3183,0,.15
3184,0,.20
3185,0,.25
3186,0,.20
3187,0,.15
3188,0,.20
3189,0,.25
3190,0,.15
3191,0,.25
3192,0,.18
3193,0,.25
3194,0,.20
3195,0,.25
3196,0,.18
3197,0,.15
3198,0,.20
3199,0,.25
3200,0,.25
3201,0,.25
3202,0,.20
3203,0,.25
3204,0,.20
3205,0,.18
3206,0,.25
3207,0,.25
3208,0,.15
3209,0,.20
3210,0,.15
3211,0,.20
3212,0,.18
3213,0,.25
3214,0,.25
3215,0,.15
3216,0,.20
3217,0,.15
3218,0,.25
3219,0,.18
3220,0,.15
3221,0,.18
3222,0,.25
3223,0,.18
3224,0,.18
3225,0,.15
3226,0,.20
3227,0,.20
3228,0,.25
3229,0,.15
3230,0,.18
3231,0,.25
3232,0,.18
3233,0,.20
3234,0,.25
3235,0,.25
3236,0,.15
3237,0,.20
3238,0,.20
3239,0,.15
3240,0,.20
3241,0,.15
3242,0,.15
3243,0,.18
3244,0,.20
3245,0,.18
3246,0,.18
3247,0,.15
3248,0,.25
3249,0,.20
3250,0,.20
3251,0,.20
3252,0,.18
3253,0,.15
3254,0,.20
3255,0,.25
3256,0,.18
3257,0,.25
3258,0,.25
3259,0,.15
3260,0,.25
3261,0,.18
3262,0,.20
3263,0,.15
3264,0,.25
3265,0,.20
3266,0,.18
3267,0,.18
3268,0,.18
3269,0,.25
3270,0,.25
3271,0,.20
3272,0,.18
3273,0,.25
3274,0,.15
3275,0,.20
3276,0,.25
3277,0,.18
3278,0,.18
3279,0,.25
3280,0,.15
3281,0,.20
3282,0,.15
3283,0,.18
3284,0,.15
3285,0,.18
3286,0,.20
3287,0,.15
3288,0,.20
3289,0,.20
3290,0,.20
3291,0,.25
3292,0,.18
3293,0,.20
3294,0,.15
3295,0,.20
3296,0,.20
3297,0,.25
3298,0,.18
3299,0,.15
3300,0,.15
3301,0,.20
3302,0,.20
3303,0,.18
3304,0,.15
3305,0,.25
3306,0,.15
3307,0,.20
3308,0,.18
3309,0,.18
3310,0,.18
3311,0,.15
3312,0,.18
3313,0,.20
3314,0,.15
3315,0,.18
3316,0,.25
3317,0,.25
3318,0,.25
3319,0,.15
3320,0,.20
3321,0,.15
3322,0,.18
3323,0,.15
3324,0,.25
3325,0,.15
3326,0,.18
3327,0,.20
3328,0,.20
3329,0,.25
3330,0,.20
3331,0,.20
3332,0,.25
3333,0,.20
3334,0,.25
3335,0,.20
3336,0,.18
3337,0,.25
3338,0,.20
3339,0,.18
3340,0,.18
3341,0,.25
3342,0,.15
3343,0,.15
3344,0,.20
3345,0,.18
3346,0,.20
3347,0,.20
3348,0,.20
3349,0,.18
3350,0,.25
3351,0,.25
3352,0,.15
3353,0,.20
3354,0,.25
3355,0,.18
3356,0,.25
3357,0,.18
3358,0,.20
3359,0,.15
3360,0,.15
3361,0,.15
3362,0,.15
3363,0,.18
3364,0,.15
3365,0,.20
3366,0,.15
3367,0,.25
3368,0,.18
3369,0,.18
3370,0,.18
3371,0,.18
3372,0,.25
3373,0,.15
3374,0,.15
3375,0,.18
3376,0,.20
3377,0,.15
3378,0,.18
3379,0,.18
3380,0,.15
3381,0,.25
3382,0,.20
3383,0,.20
3384,0,.18
3385,0,.20
3386,0,.18
3387,0,.25
3388,0,.25
3389,0,.20
3390,0,.20
3391,0,.25
3392,0,.18
3393,0,.25
3394,0,.18
3395,0,.25
3396,0,.18
3397,0,.25
3398,0,.25
3399,0,.20
3400,0,.25
3401,0,.18
3402,0,.20
3403,0,.20
3404,0,.20
3405,0,.15
3406,0,.18
3407,0,.18
3408,0,.15
3409,0,.20
3410,0,.25
3411,0,.25
3412,0,.15
3413,0,.18
3414,0,.20
3415,0,.18
3416,0,.20
3417,0,.25
3418,0,.25
3419,0,.15
3420,0,.15
3421,0,.18
3422,0,.20
3423,0,.25
3424,0,.15
3425,0,.18
3426,0,.18
3427,0,.15
3428,0,.18
3429,0,.18
3430,0,.15
3431,0,.15
3432,0,.18
3433,0,.20
3434,0,.15
3435,0,.25
3436,0,.25
3437,0,.18
3438,0,.15
3439,0,.20
3440,0,.15
3441,0,.25
3442,0,.20
3443,0,.18
3444,0,.15
3445,0,.20
3446,0,.18
3447,0,.20
3448,0,.20
3449,0,.18
3450,0,.20
3451,0,.15
3452,0,.20
3453,0,.25
3454,0,.20
3455,0,.15
3456,0,.15
3457,0,.25
3458,0,.18
3459,0,.25
3460,0,.25
3461,0,.15
3462,0,.25
3463,0,.18
3464,0,.18
3465,0,.18
3466,0,.15
3467,0,.25
3468,0,.15
3469,0,.20
3470,0,.18
3471,0,.25
3472,0,.25
3473,0,.15
3474,0,.20
3475,0,.20
3476,0,.15
3477,0,.15
3478,0,.25
3479,0,.15
3480,0,.18
3481,0,.20
3482,0,.15
3483,0,.15
3484,0,.25
3485,0,.18
3486,0,.15
3487,0,.18
3488,0,.20
3489,0,.20
3490,0,.20
3491,0,.20
3492,0,.20
3493,0,.18
3494,0,.20
3495,0,.18
3496,0,.25
3497,0,.18
3498,0,.25
3499,0,.20
3500,0,.18
3501,0,.15
3502,0,.25
3503,0,.20
3504,0,.15
3505,0,.25
3506,0,.25
3507,0,.15
3508,0,.18
3509,0,.25
3510,0,.20
3511,0,.18
3512,0,.25
3513,0,.20
3514,0,.20
3515,0,.18
3516,0,.15
3517,0,.20
3518,0,.20
3519,0,.25
3520,0,.15
3521,0,.20
3522,0,.15
3523,0,.15
3524,0,.18
3525,0,.25
3526,0,.20
3527,0,.18
3528,0,.25
3529,0,.15
3530,0,.18
3531,0,.20
3532,0,.20
3533,0,.25
3534,0,.25
3535,0,.20
3536,0,.15
3537,0,.20
3538,0,.15
3539,0,.18
3540,0,.15
3541,0,.25
3542,0,.25
3543,0,.25
3544,0,.20
3545,0,.15
3546,0,.20
3547,0,.20
3548,0,.15
3549,0,.25
3550,0,.20
3551,0,.25
3552,0,.20
3553,0,.15
3554,0,.20
3555,0,.20
3556,0,.20
3557,0,.25
3558,0,.25
3559,0,.18
3560,0,.20
3561,0,.20
3562,0,.25
3563,0,.25
3564,0,.20
3565,0,.25
3566,0,.25
3567,0,.18
3568,0,.18
3569,0,.18
3570,0,.20
3571,0,.20
3572,0,.18
3573,0,.18
3574,0,.15
3575,0,.20
3576,0,.18
3577,0,.25
3578,0,.15
3579,0,.18
3580,0,.25
3581,0,.15
3582,0,.18
3583,0,.18
3584,0,.18
3585,0,.25
3586,0,.15
3587,0,.18
3588,0,.20
3589,0,.18
3590,0,.25
3591,0,.18
3592,0,.25
3593,0,.18
3594,0,.25
3595,0,.15
3596,0,.25
3597,0,.15
3598,0,.15
3599,0,.20
3600,0,.25
3601,0,.20
3602,0,.18
3603,0,.15
3604,0,.20
3605,0,.25
3606,0,.15
3607,0,.18
3608,0,.25
3609,0,.18
3610,0,.18
3611,0,.15
3612,0,.20
3613,0,.15
3614,0,.20
3615,0,.18
3616,0,.20
3617,0,.25
3618,0,.18
3619,0,.25
