bill_ID,bar,time,day
718,Bourbon and Branch,16:48,Thursday
719,Resolute,15:08,Monday
720,The Boxcar,13:00,Sunday
721,The Boxcar,19:26,Friday
722,Barca City,22:47,Thursday
723,Local Edition,23:23,Thursday
724,Ink and Paint Club,22:49,Monday
725,Hop Sing Laundromat,19:20,Sunday
726,Scarlet Pub,13:13,Tuesday
727,Cockatoo Inn,14:05,Thursday
728,Death and Co,10:20,Wednesday
729,The Pitch and Roll,17:57,Saturday
730,Holy Water,01:41,Sunday
731,The Starlight Room,16:03,Sunday
732,Tabard Inn,19:55,Saturday
733,The Double Deuce,17:54,Friday
734,Bar of the Dogs,12:55,Wednesday
735,Trick Dog,13:34,Friday
736,Dalva,16:08,Wednesday
737,Jimmy D's,13:00,Monday
738,Munden's Bar,21:08,Sunday
739,Leaky Faucet,11:03,Monday
740,Garage,19:55,Friday
741,Garage,14:44,Sunday
742,Tiki Bar,13:26,Sunday
743,Hazel Southern Bar,23:40,Monday
744,Fireside Bar,23:13,Sunday
745,White Cap,20:19,Sunday
746,Lil Phil's Grill,02:57,Saturday
747,Hazel Southern Bar,02:37,Friday
748,Resolute,02:53,Monday
749,Fast Eddie's,23:55,Tuesday
750,Fast Eddie's,21:25,Sunday
751,Blondie's Bar,13:13,Sunday
752,Leaky Faucet,23:31,Monday
753,The Green Dragon Inn,14:19,Monday
754,The Pastry War,17:38,Friday
755,Bob's Country Bunker,17:38,Monday
756,Local Edition,19:53,Saturday
757,Fireside Bar,00:41,Friday
758,Murio's Trophy Room,02:48,Saturday
759,Bus Stop,15:59,Monday
760,Playaz Club,02:59,Tuesday
761,Tonga Room,18:53,Monday
762,Ray's Happy Birthday Bar,14:42,Wednesday
763,Steve Vo's,17:20,Thursday
764,The Gold Room,01:06,Monday
765,Clock Bar,10:58,Monday
766,Comstock Saloon,00:33,Wednesday
767,Lighthouse Bar and Grill,00:25,Saturday
768,Trick Dog,22:09,Thursday
769,Dalva,21:42,Thursday
770,The Alembic,13:18,Sunday
771,Steve Vo's,23:09,Friday
772,Union Square Sports Bar,11:24,Saturday
773,O'Malley's Bar,11:15,Sunday
774,Maccadam's Old Oil House,00:04,Friday
775,Tiki Bar,11:02,Tuesday
776,Third Rail,13:13,Wednesday
777,Noc Noc,00:40,Friday
778,Jazzy B's,12:45,Monday
779,Jalapeno Brothers,17:06,Saturday
780,The Boxcar,22:47,Thursday
781,Tonga Room,22:34,Friday
782,Cockatoo Inn,16:13,Friday
783,Gaston's,13:54,Monday
784,The Hideout Theatre,10:54,Sunday
785,Robert's Western World,15:34,Monday
786,The Starlight Room,17:01,Sunday
787,Barca City,14:53,Saturday
788,The Green Dragon Inn,10:23,Monday
789,The Hog's Head Inn,12:11,Sunday
790,Noc Noc,16:06,Monday
791,Monaghan's Bar,17:18,Tuesday
792,The Roosevelt Room,20:59,Thursday
793,Full Circle Bar,02:03,Friday
794,Bus Stop,10:48,Friday
795,Comstock Saloon,02:15,Wednesday
796,The Chapel,11:38,Sunday
797,Top of the Mark,12:51,Sunday
798,Bar Fluxus,19:57,Tuesday
799,Mr. Sizzles,10:26,Wednesday
800,Friends Bar,23:52,Saturday
801,The Roosevelt Room,20:58,Thursday
802,Robert's Western World,16:52,Saturday
803,Element,14:59,Sunday
804,The Grackle,12:37,Friday
805,Mystic Island Casino,22:19,Friday
806,The Chapel,21:01,Friday
807,Full Circle Bar,00:14,Thursday
808,The Gold Room,14:16,Friday
809,Street Dips,14:15,Wednesday
810,Burgers Ya Heard,19:55,Wednesday
811,Kadie's Club Pecos,10:22,Tuesday
812,Lee Harvey's,00:29,Wednesday
813,Off the Hook,12:52,Sunday
814,Firehouse Lounge,12:08,Tuesday
815,Midnight Cowboy,19:20,Thursday
816,White Cap,10:11,Friday
817,Bender's,00:11,Saturday
818,A Clean, Well-Lighted Place,18:56,Tuesday
819,The Townsend,15:14,Sunday
820,Burnt Toast,01:55,Monday
821,Marie's Crisis Cafe,18:00,Saturday
822,Lighthouse Bar and Grill,14:19,Sunday
823,The Pied Piper,01:18,Tuesday
824,The Crazy Horse,18:47,Friday
825,The Pitch and Roll,22:50,Friday
826,Lee Harvey's,00:12,Thursday
827,The Pastry War,17:35,Monday
828,Tonga Room,17:14,Wednesday
829,Leaky Faucet,22:47,Monday
830,Bada Bing!,13:51,Sunday
831,Bourbon and Branch,15:27,Friday
832,The Bar,10:21,Tuesday
833,Tabard Inn,02:43,Monday
834,HandleBar,11:05,Sunday
835,Corner Tavern,19:46,Thursday
836,Brass Tracks,22:12,Tuesday
837,Bar San Pancho,22:37,Saturday
838,Bar Fluxus,23:41,Sunday
839,The Hog's Head Inn,13:38,Monday
840,Oddjob,16:53,Thursday
841,Paddy's Pub,02:40,Wednesday
842,The Boxcar,20:03,Saturday
843,The Bar at Milliways,16:07,Monday
844,The Snakehole,16:44,Wednesday
845,Hot Bird,18:46,Sunday
846,The Store,17:09,Friday
847,Wilma's,12:49,Saturday
848,Club Sugar Ray,23:58,Tuesday
849,Tempest,14:20,Saturday
850,The Moon Under Water,23:48,Wednesday
851,Wilma's,18:09,Friday
852,Mickey's Pub,17:15,Wednesday
853,Oyster Creek Inn,14:13,Monday
854,Greely's,00:06,Thursday
855,Black Horse London Pub,01:38,Thursday
856,Element,18:31,Sunday
857,Korova Milk Bar,02:35,Thursday
858,The Sea Star,11:48,Tuesday
859,Press Club,21:41,Friday
860,Smuggler's Cove,16:22,Wednesday
861,Bob's Country Bunker,16:44,Monday
862,Union Square Sports Bar,00:31,Sunday
863,Bada Bing!,15:06,Sunday
864,Paddy's Pub,00:12,Friday
865,Craft Pride,19:54,Saturday
866,Ten Foward,21:23,Monday
867,Moe's Tavern,13:19,Thursday
868,Monaghan's Bar,20:45,Saturday
869,Last Call Bar,01:47,Wednesday
870,The Green Dragon Inn,11:14,Friday
871,Murio's Trophy Room,16:23,Thursday
872,Jalapeno Brothers,00:48,Saturday
873,The Rolling Hunger,17:39,Tuesday
874,The Jack Saloon,21:36,Saturday
875,O'Malley's Bar,01:02,Wednesday
876,Robert's Western World,01:37,Sunday
877,Whisler's,20:56,Saturday
878,Lighthouse Bar and Grill,18:19,Thursday
879,Rusted Furnace,14:18,Saturday
880,Smuggler's Cove,00:56,Thursday
881,Coffeecake,20:00,Saturday
882,Lee Harvey's,11:09,Thursday
883,Just Off Vine,02:32,Wednesday
884,Mr. Sizzles,21:43,Monday
885,The Brick,19:07,Saturday
886,Whitechapel,13:44,Wednesday
887,Dalva,11:50,Monday
888,Cajun Cabin,01:47,Sunday
889,Tucker's Tavern,11:24,Thursday
890,Lee Harvey's,21:11,Saturday
891,Half Step,21:10,Saturday
892,Buddha Lounge,19:12,Tuesday
893,Oyster Creek Inn,01:07,Wednesday
894,Oddjob,15:04,Sunday
895,Meibeyer's,18:31,Saturday
896,Corner Tavern,23:16,Sunday
897,Trick Dog,22:03,Monday
898,1836 Grill,01:27,Tuesday
899,Moe's Tavern,20:13,Monday
900,Rick's Cafe Americanain,10:40,Thursday
901,Linden Room,21:41,Friday
902,The Pied Piper,10:04,Sunday
903,Top of the Mark,00:28,Friday
904,Knomad Bar,17:34,Monday
905,The Tiny Twister,14:32,Monday
906,Chatsubo,16:07,Wednesday
907,Local Edition,02:59,Saturday
908,The Drunken Clam,20:17,Friday
909,The Pitch and Roll,14:44,Monday
910,Trick Dog,19:05,Monday
911,O'Malley's Bar,23:23,Thursday
912,The Gold Room,12:40,Friday
913,Mystic Island Casino,13:28,Monday
914,Resolute,11:25,Tuesday
915,The Chapel,23:07,Friday
916,Bob's Country Bunker,12:17,Sunday
917,Bernie's Burger Bus,21:45,Wednesday
918,Midnight Cowboy,22:58,Thursday
919,Brotherhood of Thieves,14:35,Sunday
920,Club Sugar Ray,02:07,Wednesday
921,Knomad Bar,18:08,Friday
922,The Pastry War,19:26,Friday
923,Corner Tavern,23:51,Thursday
924,Off the Hook,15:57,Wednesday
925,Benjamin Cooper,17:41,Saturday
926,The Hip Joint,17:57,Thursday
927,The House of shields,01:14,Thursday
928,Madrone Art Bar,19:00,Sunday
929,Library Bar,17:30,Wednesday
930,Cheers,21:45,Friday
931,The Snakehole,23:35,Thursday
932,Fast Eddie's,15:54,Saturday
933,Bus Stop,18:36,Sunday
934,Zam Zam,23:25,Friday
935,Oyster Creek Inn,18:54,Thursday
936,Rick's Cafe Americanain,23:21,Wednesday
937,Brotherhood of Thieves,11:06,Friday
938,Black Horse London Pub,21:27,Saturday
939,Half Step,17:06,Tuesday
940,1836 Grill,20:06,Tuesday
941,The Green Dragon Inn,21:50,Wednesday
942,Jumbo's Clown Room,02:24,Monday
943,Fat Angel,16:52,Monday
944,The Hip Joint,14:06,Saturday
945,The Sea Star,20:40,Tuesday
946,Rickhouse,00:55,Tuesday
947,The Boxcar,10:12,Wednesday
948,Whisler's,13:58,Sunday
949,Tin 'n' Lint,14:01,Wednesday
950,The Dogg House,18:03,Sunday
951,Cityscape,23:43,Tuesday
952,The Townsend,20:52,Thursday
953,Paddy's Pub,00:00,Thursday
954,The Jackalope,21:13,Monday
955,The Dexter Lake Club,23:36,Sunday
956,The Snakehole,15:57,Tuesday
957,Firehouse Lounge,12:52,Saturday
958,Top of the Mark,13:42,Sunday
959,Noc Noc,20:22,Thursday
960,Robert's Western World,16:38,Wednesday
961,Meibeyer's,15:55,Friday
962,Scarlet Pub,11:39,Tuesday
963,Kelly's Korner,00:56,Thursday
964,The Tiny Twister,20:48,Tuesday
965,Kadie's Club Pecos,23:31,Tuesday
966,Leaky Faucet,22:18,Tuesday
967,Hot Bird,01:17,Tuesday
968,Greely's,00:23,Friday
969,Tempest,21:45,Saturday
970,Half Step,00:58,Friday
971,Hard Times and Misery Saloon,18:02,Tuesday
972,Bond Bar,21:01,Monday
973,Robert's Western World,18:42,Wednesday
974,Mystic Island Casino,15:29,Saturday
975,Clydz,22:30,Saturday
976,Friends Bar,12:28,Monday
977,The Grackle,22:19,Wednesday
978,Inky Stink,00:16,Thursday
979,Zeitgeist,21:05,Saturday
980,The Hog's Head Inn,20:39,Wednesday
981,Burgers Ya Heard,00:59,Tuesday
982,Canela Bistro and Wine Bar,18:16,Tuesday
983,Caribbean Breeze,10:13,Saturday
984,Tucker's Tavern,02:51,Saturday
985,Top of the Mark,21:04,Tuesday
986,Marie's Crisis Cafe,23:03,Monday
987,The Double Deuce,19:06,Monday
988,Cold Drinks Bar,23:25,Friday
989,Trick Dog,15:00,Friday
990,Clydz,15:39,Wednesday
991,Bourbon and Branch,18:29,Saturday
992,Wildhawk,22:59,Sunday
993,Bar 821,19:53,Wednesday
994,The Tiny Twister,12:17,Saturday
995,Bar of the Dogs,10:38,Tuesday
996,Victory,19:58,Thursday
997,Fireside Bar,17:33,Tuesday
998,The House of shields,22:29,Monday
999,The Monk's Kettle,19:04,Saturday
1000,The Jack Saloon,21:30,Sunday
1001,Snake and Jake's Christmas Club Lounge,16:13,Monday
1002,Bada Bing!,15:39,Monday
1003,Marie's Crisis Cafe,13:08,Wednesday
1004,Linden Room,01:38,Monday
1005,Dive Bar and Lounge,15:56,Saturday
1006,The Hideout Theatre,00:10,Tuesday
1007,Hi Tops,01:02,Saturday
1008,Hard Times and Misery Saloon,13:49,Sunday
1009,Bean Bag,14:40,Monday
1010,Bender's,23:44,Friday
1011,Holy Water,17:06,Friday
1012,Garage,11:00,Wednesday
1013,Jazzy B's,22:40,Friday
1014,Cityscape,18:53,Thursday
1015,Oddjob,17:59,Sunday
1016,Top of the Mark,20:18,Thursday
1017,The Chapel,23:54,Sunday
1018,The Monk's Kettle,02:31,Monday
1019,The Pitch and Roll,15:16,Sunday
1020,The Hip Joint,21:51,Saturday
1021,Inky Stink,21:00,Saturday
1022,Bada Bing!,15:04,Tuesday
1023,Burnt Toast,15:42,Saturday
1024,The Double Deuce,16:46,Sunday
1025,1836 Grill,02:52,Tuesday
1026,The Rolling Hunger,19:37,Tuesday
1027,Element,22:26,Monday
1028,Craft Pride,19:22,Thursday
1029,Brotherhood of Thieves,20:00,Friday
1030,Tucker's Tavern,11:11,Thursday
1031,Oyster Creek Inn,21:24,Tuesday
1032,Tempest,14:36,Sunday
1033,The Hideout Theatre,11:47,Sunday
1034,Friends Bar,22:43,Monday
1035,El Tenedor,16:16,Friday
1036,Snake and Jake's Christmas Club Lounge,01:59,Monday
1037,The Admiral Benbow Inn,22:47,Friday
1038,Trick Dog,21:10,Monday
1039,The Bar at Milliways,11:15,Sunday
1040,Benjamin Cooper,17:43,Sunday
1041,Leaky Faucet,17:10,Tuesday
1042,Cajun Cabin,21:19,Tuesday
1043,Dalva,10:46,Wednesday
1044,Union Square Sports Bar,02:39,Friday
1045,Leaky Faucet,21:44,Tuesday
1046,The Drunken Clam,13:01,Monday
1047,Burgers Ya Heard,16:02,Wednesday
1048,The Bar at Milliways,10:48,Saturday
1049,The Admiral Benbow Inn,15:04,Wednesday
1050,Ink and Paint Club,11:56,Thursday
1051,Victory,17:50,Thursday
1052,Boar's Head Tavern,22:00,Monday
1053,The House of shields,19:54,Monday
1054,Munden's Bar,01:59,Monday
1055,The Monkey Farm Cafe,17:24,Tuesday
1056,Weenie Hut Jr's,00:44,Sunday
1057,Dalva,01:47,Tuesday
1058,Kelly's Korner,14:16,Friday
1059,Robert's Western World,16:56,Wednesday
1060,1836 Grill,18:12,Wednesday
1061,Lil Phil's Grill,02:18,Thursday
1062,Bob's Country Bunker,22:34,Tuesday
1063,The Moon Under Water,02:54,Thursday
1064,El Tenedor,00:29,Thursday
1065,Dino's Bar and Grill,21:52,Wednesday
1066,Library Bar,21:23,Sunday
1067,Brass Tracks,15:27,Wednesday
1068,Bob's Country Bunker,00:29,Sunday
1069,Cockatoo Inn,11:46,Saturday
1070,Forgery Bar,14:49,Thursday
1071,Cityscape,23:43,Saturday
1072,Whitechapel,18:13,Tuesday
1073,Tabard Inn,14:56,Thursday
1074,Chatsubo,14:52,Saturday
1075,Noc Noc,10:37,Monday
1076,Leaky Faucet,00:16,Friday
1077,Salty Squid,16:45,Monday
1078,Wildhawk,14:26,Saturday
1079,Lefty's Pub,18:37,Saturday
1080,The Skylark Lounge,11:26,Tuesday
1081,The Bar,12:29,Monday
1082,Linden Room,11:02,Monday
1083,Bar of the Dogs,01:31,Sunday
1084,Oddjob,10:42,Tuesday
1085,Volpe's,18:02,Thursday
1086,The Chapel,10:37,Friday
1087,Tin 'n' Lint,15:23,Tuesday
1088,Buddha Lounge,16:56,Saturday
1089,Inky Stink,00:51,Saturday
1090,Boar's Head Tavern,17:35,Saturday
1091,Bar 821,21:26,Friday
1092,Mr. Sizzles,11:48,Friday
1093,The Tipsy Cow,10:06,Friday
1094,15 Romolo,13:27,Thursday
1095,Burnt Toast,01:46,Thursday
1096,Kadie's Club Pecos,17:48,Friday
1097,Pacific Cocktail Haven,10:22,Saturday
1098,Kozy Kar,18:54,Sunday
1099,The Snakehole,00:30,Monday
1100,Bar of the Dogs,15:47,Tuesday
1101,The Hip Joint,01:41,Wednesday
1102,Library Bar,17:20,Wednesday
1103,Playaz Club,17:44,Saturday
1104,The Bar at Milliways,01:55,Thursday
1105,Rock Bar,00:36,Tuesday
1106,O'Malley's Bar,23:13,Saturday
1107,The Hip Joint,14:41,Wednesday
1108,Bada Bing!,11:59,Thursday
1109,Otto's Shrunken Head,23:09,Saturday
1110,Snake and Jake's Christmas Club Lounge,12:39,Friday
1111,Jimmy D's,01:46,Sunday
1112,Snake and Jake's Christmas Club Lounge,19:00,Tuesday
1113,Benjamin Cooper,23:47,Wednesday
1114,The Dogg House,14:49,Wednesday
1115,Dino's Bar and Grill,17:26,Wednesday
1116,The Grackle,20:37,Friday
1117,Bar of the Dogs,22:13,Wednesday
1118,Barca City,16:14,Thursday
1119,Corner Tavern,00:32,Friday
1120,The Snakehole,11:44,Tuesday
1121,The People's Republik,01:14,Thursday
1122,Playaz Club,16:39,Saturday
1123,The Crazy Horse,15:32,Saturday
1124,A Clean, Well-Lighted Place,11:07,Tuesday
1125,Bar Fluxus,15:28,Tuesday
1126,Dino's Bar and Grill,16:19,Sunday
1127,Cheers,16:01,Friday
1128,Blondie's Bar,00:22,Saturday
1129,Death and Co,00:05,Monday
1130,Bada Bing!,11:19,Tuesday
1131,The People's Republik,02:02,Monday
1132,The Bar at Milliways,17:18,Monday
1133,Bob's Country Bunker,17:03,Thursday
1134,Fireside Bar,01:27,Monday
1135,The Hip Joint,18:46,Thursday
1136,Cityscape,02:46,Monday
1137,The Crazy Horse,02:49,Sunday
1138,The Tiny Twister,18:53,Thursday
1139,Library Bar,16:38,Tuesday
1140,The Moon Under Water,13:22,Thursday
1141,The Bar at Milliways,12:52,Thursday
1142,Clydz,22:25,Thursday
1143,Fireside Bar,23:33,Sunday
1144,The Green Dragon Inn,00:22,Tuesday
1145,Aunt Charlie's Lounge,10:59,Sunday
1146,Dive Bar and Lounge,13:33,Friday
1147,Rick's Cafe Americanain,21:47,Thursday
1148,Cheers,13:57,Friday
1149,Trick Dog,17:33,Sunday
1150,Comstock Saloon,21:13,Thursday
1151,The Green Dragon Inn,19:02,Sunday
1152,Buddha Lounge,11:30,Friday
1153,Seven Grand,13:36,Tuesday
1154,Harry Hope's Saloon,16:08,Friday
1155,Dino's Bar and Grill,14:15,Monday
1156,The Hip Joint,21:55,Tuesday
1157,Scarlet Pub,01:19,Friday
1158,The Gem Saloon,02:00,Saturday
1159,Tabard Inn,01:22,Wednesday
1160,The Double Deuce,13:08,Saturday
1161,Oyster Creek Inn,23:16,Sunday
1162,Cajun Cabin,12:53,Friday
1163,BlackBird,15:57,Wednesday
1164,Winchester Tavern,00:07,Sunday
1165,The Brick,11:23,Friday
1166,Forgery Bar,16:04,Thursday
1167,The Roosevelt Room,21:32,Wednesday
1168,Full Circle Bar,13:41,Saturday
1169,Clydz,20:22,Thursday
1170,Hot Bird,13:39,Tuesday
1171,Madrone Art Bar,22:13,Thursday
1172,Bond Bar,23:28,Sunday
1173,Snake and Jake's Christmas Club Lounge,14:29,Monday
1174,Murio's Trophy Room,20:06,Tuesday
1175,Club Sugar Ray,11:08,Friday
1176,Steve Vo's,17:51,Saturday
1177,Maccadam's Old Oil House,21:49,Friday
1178,Inky Stink,19:55,Saturday
1179,Oddjob,10:35,Saturday
1180,Caribbean Breeze,00:59,Sunday
1181,Atomic Liquors,23:21,Thursday
1182,Cold Drinks Bar,00:32,Friday
1183,Blondie's Bar,13:10,Thursday
1184,Comstock Saloon,02:17,Saturday
1185,Jalapeno Brothers,20:58,Thursday
1186,Kelly's Korner,02:28,Saturday
1187,Cityscape,11:53,Friday
1188,The Rolling Hunger,20:22,Tuesday
1189,Lighthouse Bar and Grill,17:52,Saturday
1190,Hazel Southern Bar,19:26,Monday
1191,Scarlet Pub,14:37,Friday
1192,Scarlet Pub,11:00,Tuesday
1193,The Alembic,01:28,Sunday
1194,Ray's Happy Birthday Bar,12:00,Thursday
1195,Hard Times and Misery Saloon,13:08,Sunday
1196,Tabard Inn,02:11,Friday
1197,Death and Co,21:30,Friday
1198,Craft Pride,20:49,Tuesday
1199,Rock Bar,22:15,Wednesday
1200,Cockatoo Inn,15:26,Wednesday
1201,Top of the Mark,11:01,Sunday
1202,Playaz Club,22:33,Saturday
1203,Novela,23:04,Monday
1204,Comstock Saloon,10:22,Tuesday
1205,The Beer Hall,23:11,Friday
1206,Lefty's Pub,15:30,Monday
1207,Mikkeller Bar,01:27,Wednesday
1208,The Pitch and Roll,23:11,Friday
1209,Steve Vo's,16:04,Tuesday
1210,The Last Resort,16:35,Saturday
1211,Chatsubo,13:11,Sunday
1212,Inky Stink,15:34,Sunday
1213,Weenie Hut Jr's,19:39,Wednesday
1214,The Moon Under Water,11:16,Sunday
1215,The Dogg House,13:40,Wednesday
1216,The Jackalope,23:21,Sunday
1217,Atomic Liquors,01:35,Friday
1218,The Beer Hall,22:22,Wednesday
1219,Cityscape,19:56,Monday
1220,The Last Resort,21:55,Saturday
1221,Tonga Room,13:57,Thursday
1222,Scarlet Pub,23:37,Friday
1223,Corner Tavern,17:07,Monday
1224,Bar of the Dogs,02:06,Tuesday
1225,Inky Stink,02:28,Thursday
1226,Tiki Bar,12:12,Friday
1227,Off the Hook,19:38,Wednesday
1228,Bean Bag,14:16,Wednesday
1229,Knomad Bar,15:31,Tuesday
1230,The Townsend,21:04,Saturday
1231,The Beer Hall,14:36,Friday
1232,15 Romolo,22:47,Saturday
1233,Fat Angel,15:36,Sunday
1234,Just Off Vine,21:54,Saturday
1235,Toronado,01:02,Sunday
1236,Inky Stink,19:07,Thursday
1237,Novela,17:16,Wednesday
1238,Barca City,20:47,Thursday
1239,Hazel Southern Bar,12:51,Monday
1240,Wilma's,19:15,Friday
1241,Rickhouse,23:19,Tuesday
1242,The Alembic,17:17,Wednesday
1243,95 Slide,01:00,Saturday
1244,Mos Eisley Cantina,21:00,Thursday
1245,Harry Hope's Saloon,13:17,Sunday
1246,The Roosevelt Room,11:51,Monday
1247,A Clean, Well-Lighted Place,20:37,Sunday
1248,Third Rail,18:14,Wednesday
1249,Pacific Cocktail Haven,13:24,Tuesday
1250,Jalapeno Brothers,11:06,Monday
1251,Clydz,00:08,Saturday
1252,Bus Stop,17:15,Saturday
1253,Holy Water,20:13,Wednesday
1254,Rickhouse,21:36,Tuesday
1255,Korova Milk Bar,12:31,Tuesday
1256,15 Romolo,13:29,Tuesday
1257,Mystic Island Casino,13:23,Thursday
1258,Kadie's Club Pecos,19:23,Friday
1259,The Gem Saloon,15:32,Thursday
1260,Mikkeller Bar,14:23,Friday
1261,Maccadam's Old Oil House,02:56,Friday
1262,Fireside Bar,19:51,Monday
1263,Rick's Cafe Americanain,02:56,Wednesday
1264,The Gold Room,16:41,Tuesday
1265,Firehouse Lounge,22:52,Wednesday
1266,Fat Angel,23:46,Monday
1267,Jumbo's Clown Room,15:53,Thursday
1268,Jazzy B's,21:33,Monday
1269,The Rolling Hunger,10:38,Thursday
1270,Black Horse London Pub,02:57,Thursday
1271,Barca City,20:15,Sunday
1272,Hazel Southern Bar,02:19,Saturday
1273,Weenie Hut Jr's,10:52,Monday
1274,The Starlight Room,18:00,Tuesday
1275,Corner Tavern,23:49,Tuesday
1276,Atomic Liquors,15:02,Wednesday
1277,Resolute,11:48,Wednesday
1278,Union Square Sports Bar,13:08,Monday
1279,Bar San Pancho,11:07,Saturday
1280,Rick's Cafe Americanain,14:29,Sunday
1281,Element,15:46,Thursday
1282,Smuggler's Cove,11:41,Tuesday
1283,Cockatoo Inn,18:40,Friday
1284,The Store,17:01,Monday
1285,Seven Grand,01:20,Sunday
1286,Cockatoo Inn,17:38,Friday
1287,The Snakehole,18:20,Friday
1288,Bar 821,02:35,Monday
1289,Charmaine's,22:14,Saturday
1290,The Chapel,14:36,Wednesday
1291,Oddjob,17:30,Wednesday
1292,Caribbean Breeze,01:07,Saturday
1293,Ink and Paint Club,02:47,Friday
1294,The Boxcar,22:03,Thursday
1295,Fast Eddie's,16:06,Sunday
1296,Zam Zam,12:37,Sunday
1297,The Hip Joint,10:53,Wednesday
1298,Ray's Happy Birthday Bar,13:05,Thursday
1299,Jumbo's Clown Room,16:08,Thursday
1300,Aunt Charlie's Lounge,01:31,Sunday
1301,Zeitgeist,19:36,Monday
1302,Cityscape,13:32,Sunday
1303,Ten Foward,21:37,Tuesday
1304,Moe's Tavern,01:07,Thursday
1305,Smog Cutter,00:03,Wednesday
1306,Holy Water,14:01,Friday
1307,The Dexter Lake Club,01:31,Tuesday
1308,Marie's Crisis Cafe,22:47,Tuesday
1309,Bada Bing!,13:48,Thursday
1310,Hazel Southern Bar,19:04,Sunday
1311,Pacific Cocktail Haven,17:23,Saturday
1312,Holy Water,12:39,Wednesday
1313,Volpe's,14:28,Thursday
1314,Zam Zam,16:39,Friday
1315,The Tiny Twister,14:32,Wednesday
1316,Psycho Suzi's,10:26,Thursday
1317,Oddjob,10:18,Monday
1318,Bond Bar,12:56,Friday
1319,Club Sugar Ray,11:02,Monday
1320,Rock Bar,15:02,Monday
1321,Hazel Southern Bar,21:22,Thursday
1322,Noc Noc,14:13,Tuesday
1323,Harry Hope's Saloon,12:52,Wednesday
1324,The Billy goat Tavern,15:30,Friday
1325,The Pied Piper,00:57,Monday
1326,Smuggler's Cove,21:02,Saturday
1327,The Jack Saloon,14:12,Wednesday
1328,The Pastry War,23:47,Tuesday
1329,Buddha Lounge,01:57,Friday
