bill_ID,bar,time,day
714,Full Circle Bar,12:21,Tuesday
715,Holy Water,11:27,Friday
716,Mr. Sizzles,14:47,Wednesday
717,The Pastry War,13:24,Tuesday
718,Linden Room,20:56,Tuesday
719,Black Horse London Pub,22:58,Tuesday
720,Salty Squid,23:18,Wednesday
721,Garage,21:53,Wednesday
722,Hard Times and Misery Saloon,00:38,Wednesday
723,The Crazy Horse,18:24,Saturday
724,Bernie's Burger Bus,16:01,Monday
725,Full Circle Bar,21:26,Sunday
726,The Crow & Crown,19:22,Tuesday
727,Maccadam's Old Oil House,22:05,Sunday
728,The Crow & Crown,15:56,Saturday
729,The People's Republik,01:11,Thursday
730,The Snakehole,16:37,Thursday
731,Charmaine's,00:12,Tuesday
732,Ten Foward,18:43,Saturday
733,The Crow & Crown,16:22,Thursday
734,Dino's Bar and Grill,23:03,Monday
735,Chatsubo,23:25,Saturday
736,Corner Tavern,15:22,Saturday
737,The Roosevelt Room,22:58,Sunday
738,Hot Bird,11:38,Sunday
739,Death and Co,18:04,Wednesday
740,Just Off Vine,01:03,Tuesday
741,The Brick,18:45,Thursday
742,Monaghan's Bar,01:23,Monday
743,Ray's Happy Birthday Bar,14:53,Wednesday
744,Death and Co,22:01,Monday
745,The Beer Hall,17:23,Friday
746,Korova Milk Bar,01:11,Thursday
747,Chatsubo,01:45,Friday
748,Playaz Club,21:28,Wednesday
749,Mickey's Pub,00:09,Saturday
750,Tabard Inn,01:17,Friday
751,The Bar,13:58,Monday
752,Winchester Tavern,00:56,Thursday
753,Fireside Bar,01:29,Thursday
754,The Crow & Crown,16:57,Monday
755,The Last Resort,19:25,Monday
756,El Tenedor,21:51,Friday
757,The Hip Joint,13:50,Sunday
758,Cheers,22:51,Thursday
759,Firehouse Lounge,23:30,Thursday
760,Robert's Western World,14:24,Monday
761,The Pool Hall,19:03,Saturday
762,The Surly Wench Pub,21:50,Sunday
763,The Grackle,21:36,Saturday
764,Kadie's Club Pecos,14:45,Tuesday
765,Marie's Crisis Cafe,22:13,Tuesday
766,Ten Foward,00:45,Wednesday
767,The Alembic,15:35,Friday
768,Third Rail,18:15,Monday
769,Hazel Southern Bar,22:57,Friday
770,The Jack Saloon,12:27,Wednesday
771,Cheers,18:04,Saturday
772,Benjamin Cooper,23:55,Wednesday
773,Mr. Sizzles,23:07,Wednesday
774,Rick's Cafe Americanain,00:24,Sunday
775,Snake and Jake's Christmas Club Lounge,21:22,Wednesday
776,Full Circle Bar,20:26,Sunday
777,Kelly's Korner,21:34,Saturday
778,The Snakehole,22:58,Thursday
779,Jimmy D's,01:34,Thursday
780,Third Rail,11:41,Thursday
781,The Pied Piper,00:41,Thursday
782,Robert's Western World,13:31,Monday
783,Monaghan's Bar,23:37,Tuesday
784,Cityscape,13:55,Wednesday
785,Winchester Tavern,00:16,Tuesday
786,Jalapeno Brothers,23:08,Tuesday
787,Lee Harvey's,23:36,Sunday
788,Top of the Mark,23:49,Friday
789,Bar of the Dogs,23:05,Tuesday
790,Buddha Lounge,02:01,Thursday
791,Bus Stop,23:34,Thursday
792,Street Dips,14:41,Tuesday
793,Monaghan's Bar,01:16,Sunday
794,The Hideout Theatre,17:28,Friday
795,The Pied Piper,00:23,Thursday
796,The Monk's Kettle,18:06,Tuesday
797,The House of shields,11:53,Sunday
798,Garage,00:14,Tuesday
799,Just Off Vine,19:40,Wednesday
800,Lil Phil's Grill,13:14,Saturday
801,Half Step,00:42,Sunday
802,Cheers,21:39,Wednesday
803,White Cap,01:19,Tuesday
804,Element,15:29,Tuesday
805,Firehouse Lounge,13:04,Friday
806,Blondie's Bar,18:29,Monday
807,The Bang Bang Bar,10:27,Monday
808,Buddha Lounge,15:19,Tuesday
809,The Dogg House,00:03,Tuesday
810,Whisler's,01:45,Sunday
811,Mikkeller Bar,22:03,Friday
812,The Starlight Room,12:14,Monday
813,O'Malley's Bar,22:14,Monday
814,Victory,22:47,Sunday
815,Brass Tracks,10:07,Friday
816,The Fainting Goat,11:52,Saturday
817,Whisler's,00:42,Friday
818,Resolute,23:51,Saturday
819,The Bang Bang Bar,14:20,Monday
820,Playaz Club,15:40,Thursday
821,Weenie Hut Jr's,00:13,Wednesday
822,Murio's Trophy Room,13:23,Friday
823,Lee Harvey's,23:17,Wednesday
824,Robert's Western World,21:27,Saturday
825,Trick Dog,17:46,Tuesday
826,Cityscape,00:43,Monday
827,Hop Sing Laundromat,20:35,Sunday
828,The Beer Hall,00:08,Wednesday
829,Forgery Bar,13:04,Tuesday
830,Atomic Liquors,23:43,Friday
831,Leaky Faucet,22:30,Tuesday
832,Psycho Suzi's,17:07,Wednesday
833,The Pitch and Roll,23:37,Monday
834,The House of shields,20:58,Monday
835,Bernie's Burger Bus,13:11,Wednesday
836,Cold Drinks Bar,19:29,Thursday
837,Hazel Southern Bar,17:51,Saturday
838,Mikkeller Bar,23:16,Thursday
839,Jazzy B's,15:53,Sunday
840,The Drunken Clam,18:00,Saturday
841,Blondie's Bar,01:24,Wednesday
842,Cheers,12:29,Tuesday
843,The House of shields,19:34,Wednesday
844,Trick Dog,01:01,Friday
845,Half Step,22:32,Thursday
846,Jumbo's Clown Room,20:02,Monday
847,The Skylark Lounge,23:59,Friday
848,Mos Eisley Cantina,22:29,Friday
849,Knomad Bar,15:17,Tuesday
850,The Hip Joint,20:52,Tuesday
851,Tin 'n' Lint,00:25,Monday
852,The Jackalope,12:29,Sunday
853,Burnt Toast,12:03,Thursday
854,Linden Room,01:14,Wednesday
855,The Rolling Hunger,23:40,Monday
856,Tucker's Tavern,22:36,Saturday
857,Murio's Trophy Room,12:42,Tuesday
858,The Rolling Hunger,19:29,Wednesday
859,The Drunken Clam,22:27,Wednesday
860,Ray's Happy Birthday Bar,17:26,Saturday
861,Resolute,23:53,Saturday
862,Union Square Sports Bar,16:29,Saturday
863,Street Dips,14:56,Thursday
864,Aunt Charlie's Lounge,16:32,Monday
865,Dive Bar and Lounge,16:00,Friday
866,The Roosevelt Room,16:58,Tuesday
867,Harry Hope's Saloon,22:43,Thursday
868,Tempest,14:55,Wednesday
869,Rock Bar,12:05,Monday
870,Top of the Mark,10:06,Friday
871,Lee Harvey's,12:00,Tuesday
872,Otto's Shrunken Head,15:01,Thursday
873,The Double Deuce,23:45,Wednesday
874,The Page,01:20,Saturday
875,Zeitgeist,01:45,Sunday
876,Meibeyer's,15:47,Thursday
877,The Pool Hall,23:14,Sunday
878,The Pastry War,17:55,Friday
879,Jalapeno Brothers,23:37,Saturday
880,Atomic Liquors,23:46,Thursday
881,Otto's Shrunken Head,23:27,Tuesday
882,Rusted Furnace,21:27,Thursday
883,Charmaine's,12:55,Thursday
884,The Hog's Head Inn,16:43,Friday
885,The Fainting Goat,18:02,Tuesday
886,Korova Milk Bar,01:54,Saturday
887,The Jackalope,18:59,Wednesday
888,The Drunken Clam,00:43,Saturday
889,Victory,00:58,Tuesday
890,Rock Bar,12:10,Friday
891,Blondie's Bar,19:29,Friday
892,Lefty's Pub,20:58,Saturday
893,The Beer Hall,18:33,Saturday
894,Burgers Ya Heard,21:58,Sunday
895,Smog Cutter,20:21,Friday
896,Lee Harvey's,14:36,Friday
897,Inky Stink,18:12,Thursday
898,Mos Eisley Cantina,19:49,Friday
899,Black Horse London Pub,12:17,Thursday
900,The Sea Star,10:51,Wednesday
901,Volpe's,11:19,Thursday
902,Bean Bag,01:49,Saturday
903,Cajun Cabin,21:12,Monday
904,Off the Hook,13:30,Wednesday
905,Bada Bing!,18:39,Thursday
906,Resolute,15:01,Friday
907,Harry Hope's Saloon,14:38,Monday
908,Jazzy B's,15:11,Saturday
909,Local Edition,00:10,Wednesday
910,Forgery Bar,16:15,Friday
911,Harry Hope's Saloon,00:46,Saturday
912,The Pool Hall,23:01,Monday
913,Buddha Lounge,15:08,Thursday
914,The Moon Under Water,19:58,Wednesday
915,The Beer Hall,13:05,Tuesday
916,Canela Bistro and Wine Bar,20:37,Wednesday
917,The Monk's Kettle,00:00,Thursday
918,The Snakehole,19:59,Sunday
919,Korova Milk Bar,18:27,Friday
920,Kadie's Club Pecos,17:01,Tuesday
921,O'Malley's Bar,23:50,Sunday
922,Full Circle Bar,01:55,Friday
923,Lefty's Pub,23:42,Thursday
924,Bond Bar,21:51,Sunday
925,The Page,13:39,Wednesday
926,Top of the Mark,12:32,Thursday
927,Weenie Hut Jr's,00:37,Friday
928,Volpe's,16:23,Monday
929,Full Circle Bar,14:28,Saturday
930,Street Dips,10:40,Wednesday
931,The Bang Bang Bar,16:05,Tuesday
932,The Grackle,18:27,Thursday
933,Rusted Furnace,16:17,Sunday
934,Korova Milk Bar,00:34,Monday
935,Kelly's Korner,22:28,Saturday
936,Novela,13:54,Tuesday
937,Club Sugar Ray,20:14,Thursday
938,Linden Room,13:06,Monday
939,Ray's Happy Birthday Bar,13:19,Saturday
940,Whitechapel,14:59,Thursday
941,The Page,01:19,Friday
942,The Beer Hall,00:08,Sunday
943,Brotherhood of Thieves,01:29,Sunday
944,Tonga Room,00:02,Wednesday
945,Mr. Sizzles,22:19,Thursday
946,The Drunken Clam,01:29,Sunday
947,Club Sugar Ray,23:42,Sunday
948,The Starlight Room,15:43,Sunday
949,Library Bar,00:27,Wednesday
950,Smuggler's Cove,17:44,Tuesday
951,Victory,20:55,Thursday
952,95 Slide,01:51,Wednesday
953,Lil Phil's Grill,00:28,Wednesday
954,Psycho Suzi's,17:29,Saturday
955,Friends Bar,00:24,Saturday
956,Bar of the Dogs,23:40,Thursday
957,The Monkey Farm Cafe,23:24,Friday
958,Half Step,01:25,Tuesday
959,The Moon Under Water,13:06,Tuesday
960,The Jackalope,11:43,Saturday
961,Greely's,14:50,Monday
962,Wilma's,22:00,Tuesday
963,The Green Dragon Inn,23:00,Monday
964,Press Club,11:55,Saturday
965,The Jackalope,20:47,Wednesday
966,Full Circle Bar,19:59,Monday
967,Paddy's Pub,01:08,Tuesday
968,BlackBird,13:42,Saturday
969,Rusted Furnace,16:48,Friday
970,The Roosevelt Room,00:56,Tuesday
971,Mr. Sizzles,00:42,Wednesday
972,The Admiral Benbow Inn,14:42,Tuesday
973,Black Horse London Pub,00:42,Saturday
974,The Pied Piper,21:42,Monday
975,Holy Water,22:29,Sunday
976,Kelly's Korner,21:01,Saturday
977,The Fainting Goat,00:44,Wednesday
978,Meibeyer's,17:36,Wednesday
979,The Pied Piper,22:50,Saturday
980,El Tenedor,14:05,Monday
981,Jumbo's Clown Room,15:02,Sunday
982,The Bang Bang Bar,21:25,Monday
983,Fat Angel,20:58,Sunday
984,Charmaine's,21:15,Saturday
985,Victory,01:35,Saturday
986,Bar of the Dogs,18:01,Sunday
987,Club Sugar Ray,15:39,Sunday
988,Madrone Art Bar,11:36,Monday
989,Last Call Bar,00:11,Tuesday
990,Caribbean Breeze,12:16,Thursday
991,The Rolling Hunger,12:40,Wednesday
992,The Hog's Head Inn,18:24,Thursday
993,The Boxcar,19:40,Saturday
994,Victory,01:25,Friday
995,Clydz,01:57,Friday
996,Forgery Bar,15:45,Wednesday
997,The Hideout Theatre,12:25,Friday
998,White Cap,23:17,Thursday
999,Lil Phil's Grill,19:17,Friday
1000,Rick's Cafe Americanain,11:08,Thursday
1001,1836 Grill,00:30,Tuesday
1002,Zam Zam,10:55,Monday
1003,Tempest,16:39,Sunday
1004,Bond Bar,00:07,Sunday
1005,Bond Bar,15:44,Saturday
1006,Hazel Southern Bar,15:56,Sunday
1007,Ten Foward,14:07,Tuesday
1008,Firehouse Lounge,13:41,Thursday
1009,Press Club,19:44,Sunday
1010,Tin 'n' Lint,19:59,Thursday
1011,Victory,02:08,Saturday
1012,Bean Bag,20:20,Thursday
1013,Mr. Sizzles,19:00,Thursday
1014,The Double Deuce,18:03,Monday
1015,The Tiny Twister,16:24,Friday
1016,Playaz Club,22:46,Thursday
1017,Maccadam's Old Oil House,15:39,Sunday
1018,The Tiny Twister,13:21,Sunday
1019,Bar 821,23:52,Monday
1020,The Beer Hall,00:58,Wednesday
1021,Jazzy B's,17:17,Saturday
1022,Knomad Bar,11:56,Friday
1023,The Dogg House,18:13,Sunday
1024,Bender's,18:07,Tuesday
1025,Boar's Head Tavern,15:52,Thursday
1026,The Last Resort,22:38,Tuesday
1027,Tonga Room,22:59,Monday
1028,The Townsend,00:48,Saturday
1029,Mos Eisley Cantina,20:25,Sunday
1030,The Tipsy Cow,00:56,Tuesday
1031,Whisler's,01:50,Saturday
1032,Tonga Room,00:57,Tuesday
1033,Paddy's Pub,15:59,Sunday
1034,Otto's Shrunken Head,14:54,Saturday
1035,Bar 821,23:46,Sunday
1036,Smog Cutter,01:51,Sunday
1037,A Clean Well-Lighted Place,23:18,Sunday
1038,Gaston's,21:49,Friday
1039,El Tenedor,20:50,Tuesday
1040,Corner Tavern,16:41,Thursday
1041,The Fainting Goat,19:17,Wednesday
1042,Zam Zam,15:25,Saturday
1043,The Bar,00:13,Thursday
1044,The Drunken Clam,00:56,Friday
1045,Rusted Furnace,22:36,Tuesday
1046,Bob's Country Bunker,10:49,Tuesday
1047,Ray's Happy Birthday Bar,20:51,Wednesday
1048,Seven Grand,21:36,Thursday
1049,Hi Tops,21:51,Friday
1050,Forgery Bar,22:21,Saturday
1051,Tempest,17:26,Monday
1052,Tonga Room,23:58,Friday
1053,Fat Angel,23:15,Tuesday
1054,Monaghan's Bar,01:06,Saturday
1055,Corner Tavern,21:06,Friday
1056,Moe's Tavern,13:24,Thursday
1057,Third Rail,16:47,Tuesday
1058,Library Bar,00:02,Friday
1059,A Clean Well-Lighted Place,23:13,Monday
1060,Comstock Saloon,21:02,Tuesday
1061,The Fainting Goat,17:30,Monday
1062,The Alembic,16:57,Tuesday
1063,Library Bar,19:23,Friday
1064,Brass Tracks,11:04,Monday
1065,Inky Stink,23:23,Friday
1066,Forgery Bar,15:31,Monday
1067,Mickey's Pub,13:36,Tuesday
1068,Wildhawk,14:37,Saturday
1069,Wildhawk,21:36,Monday
1070,White Cap,18:06,Friday
1071,Dive Bar and Lounge,18:36,Thursday
1072,Lefty's Pub,16:33,Wednesday
1073,Street Dips,13:35,Tuesday
1074,The Boxcar,20:59,Tuesday
1075,Bob's Country Bunker,17:34,Wednesday
1076,Meibeyer's,01:34,Tuesday
1077,Bernie's Burger Bus,20:54,Friday
1078,The Pastry War,01:01,Tuesday
1079,Robert's Western World,19:53,Thursday
1080,The Jack Saloon,14:26,Saturday
1081,Tonga Room,00:53,Tuesday
1082,Munden's Bar,20:06,Wednesday
1083,Rusted Furnace,00:43,Monday
1084,Street Dips,00:42,Sunday
1085,Oyster Creek Inn,12:27,Friday
1086,The Store,20:49,Friday
1087,Dino's Bar and Grill,23:12,Sunday
1088,Bar of the Dogs,23:58,Wednesday
1089,Club Sugar Ray,14:07,Wednesday
1090,Madrone Art Bar,23:48,Wednesday
1091,Oyster Creek Inn,00:51,Wednesday
1092,Zam Zam,13:24,Tuesday
1093,Death and Co,15:28,Thursday
1094,Aunt Charlie's Lounge,13:11,Monday
1095,Cajun Cabin,21:54,Thursday
1096,The Pied Piper,00:28,Wednesday
1097,The Dexter Lake Club,00:38,Sunday
1098,A Clean Well-Lighted Place,23:17,Wednesday
1099,Mr. Sizzles,20:19,Monday
1100,The Gold Room,23:21,Tuesday
1101,Buddha Lounge,20:57,Monday
1102,Madrone Art Bar,16:42,Tuesday
1103,The Moon Under Water,22:05,Sunday
1104,Steve Vo's,22:51,Sunday
1105,Kozy Kar,12:34,Saturday
1106,Mr. Sizzles,18:54,Tuesday
1107,Rickhouse,20:18,Monday
1108,Greely's,18:17,Sunday
1109,Mystic Island Casino,23:03,Monday
1110,Firehouse Lounge,21:48,Monday
1111,Craft Pride,16:52,Wednesday
1112,Blondie's Bar,01:25,Tuesday
1113,Lil Phil's Grill,20:33,Friday
1114,Lil Phil's Grill,22:13,Thursday
1115,Atomic Liquors,13:55,Wednesday
1116,Coffeecake,11:10,Thursday
1117,Kelly's Korner,01:02,Tuesday
1118,The Hideout Theatre,23:43,Saturday
1119,Club Sugar Ray,13:44,Tuesday
1120,Mr. Sizzles,21:42,Friday
1121,Caribbean Breeze,00:16,Tuesday
1122,Lighthouse Bar and Grill,14:43,Thursday
1123,Murio's Trophy Room,21:49,Tuesday
1124,Tin 'n' Lint,00:47,Thursday
1125,Resolute,13:04,Sunday
1126,Whisler's,23:16,Monday
1127,Jazzy B's,10:54,Saturday
1128,Cheers,12:26,Monday
1129,Jimmy D's,16:16,Friday
1130,Whisler's,14:32,Saturday
1131,Half Step,01:49,Friday
1132,Whisler's,14:40,Thursday
1133,Murio's Trophy Room,18:16,Wednesday
1134,Kozy Kar,18:51,Wednesday
1135,Bar Fluxus,22:32,Thursday
1136,Cold Drinks Bar,13:13,Wednesday
1137,Otto's Shrunken Head,16:05,Wednesday
1138,Bob's Country Bunker,19:28,Sunday
1139,Lighthouse Bar and Grill,14:22,Saturday
1140,Friends Bar,00:02,Thursday
1141,The Boxcar,21:08,Sunday
1142,Noc Noc,13:16,Friday
1143,The Snakehole,01:26,Friday
1144,Toronado,21:56,Monday
1145,Whisler's,20:06,Friday
1146,Mystic Island Casino,14:48,Saturday
1147,Leaky Faucet,00:03,Tuesday
1148,Kelly's Korner,12:17,Monday
1149,Tonga Room,17:29,Friday
1150,Half Step,21:38,Tuesday
1151,The Chapel,14:17,Friday
1152,Harry Hope's Saloon,19:04,Friday
1153,Mickey's Pub,18:28,Wednesday
1154,Ray's Happy Birthday Bar,18:41,Sunday
1155,Bar 821,23:31,Wednesday
1156,Playaz Club,14:12,Tuesday
1157,Cockatoo Inn,23:49,Friday
1158,The Hog's Head Inn,18:01,Sunday
1159,Ray's Happy Birthday Bar,20:39,Wednesday
1160,The Bang Bang Bar,17:33,Monday
1161,The Bar,20:30,Friday
1162,Bob's Country Bunker,17:50,Sunday
1163,Paddy's Pub,20:27,Tuesday
1164,The Hog's Head Inn,23:26,Monday
1165,Ink and Paint Club,22:04,Saturday
1166,Half Step,15:50,Tuesday
1167,Canela Bistro and Wine Bar,12:34,Wednesday
1168,The Boxcar,23:41,Tuesday
1169,Monaghan's Bar,01:04,Monday
1170,Atomic Liquors,14:28,Friday
1171,Dino's Bar and Grill,16:58,Friday
1172,Bernie's Burger Bus,19:06,Friday
1173,Chatsubo,21:13,Sunday
1174,Mystic Island Casino,16:21,Saturday
1175,Bond Bar,23:33,Sunday
1176,Cityscape,00:52,Tuesday
1177,Marie's Crisis Cafe,00:15,Saturday
1178,Gaston's,01:56,Friday
1179,Otto's Shrunken Head,17:28,Wednesday
1180,Resolute,23:19,Saturday
1181,Lighthouse Bar and Grill,19:58,Monday
1182,Oyster Creek Inn,20:26,Tuesday
1183,Tonga Room,23:00,Friday
1184,Whisler's,20:28,Wednesday
1185,Lee Harvey's,13:09,Wednesday
1186,The Jack Saloon,14:22,Tuesday
1187,Friends Bar,15:10,Sunday
1188,Whisler's,15:17,Saturday
1189,The Hip Joint,01:34,Saturday
1190,Off the Hook,19:57,Sunday
1191,Victory,19:17,Thursday
1192,The Green Dragon Inn,00:18,Thursday
1193,Burnt Toast,01:45,Friday
1194,Cajun Cabin,19:17,Saturday
1195,The Store,15:02,Friday
1196,The Dogg House,00:46,Wednesday
1197,Inky Stink,17:54,Wednesday
1198,Ray's Happy Birthday Bar,12:37,Thursday
1199,Half Step,17:27,Wednesday
1200,Wilma's,15:04,Wednesday
1201,Brotherhood of Thieves,14:25,Tuesday
1202,Bada Bing!,02:18,Monday
1203,Cajun Cabin,00:36,Friday
1204,Fast Eddie's,13:14,Saturday
1205,The Dogg House,11:44,Thursday
1206,Hop Sing Laundromat,15:28,Tuesday
1207,The Surly Wench Pub,15:56,Sunday
1208,The Crow & Crown,23:33,Thursday
1209,Murio's Trophy Room,21:15,Thursday
1210,Madrone Art Bar,20:09,Friday
1211,Madrone Art Bar,23:32,Monday
1212,Death and Co,19:48,Friday
1213,Whisler's,01:33,Monday
1214,Rick's Cafe Americanain,18:46,Tuesday
1215,Oyster Creek Inn,12:42,Monday
1216,Wildhawk,20:39,Wednesday
1217,The Brick,17:55,Sunday
1218,Cockatoo Inn,16:30,Saturday
1219,Knomad Bar,23:01,Saturday
1220,Tempest,13:36,Tuesday
1221,Third Rail,02:14,Tuesday
1222,Jazzy B's,17:27,Friday
1223,Murio's Trophy Room,11:16,Saturday
1224,Tabard Inn,15:46,Thursday
1225,Garage,20:47,Monday
1226,The Tipsy Cow,12:28,Friday
1227,Zeitgeist,15:39,Monday
1228,Rusted Furnace,18:39,Thursday
1229,The Sea Star,21:18,Tuesday
1230,Full Circle Bar,00:03,Saturday
1231,Bar Fluxus,13:31,Sunday
1232,Tonga Room,00:38,Monday
1233,Club Sugar Ray,15:10,Thursday
1234,Marie's Crisis Cafe,00:21,Friday
1235,Just Off Vine,14:41,Tuesday
1236,Hard Times and Misery Saloon,16:51,Wednesday
1237,Resolute,23:24,Sunday
1238,Playaz Club,10:15,Thursday
1239,The Hog's Head Inn,17:31,Thursday
1240,The Drunken Clam,15:27,Saturday
1241,The Hog's Head Inn,11:02,Thursday
1242,Snake and Jake's Christmas Club Lounge,20:22,Tuesday
1243,Coffeecake,23:07,Saturday
1244,Seven Grand,11:45,Monday
1245,Benjamin Cooper,11:31,Tuesday
1246,Rusted Furnace,13:59,Tuesday
1247,Forgery Bar,00:25,Thursday
1248,Kozy Kar,23:13,Monday
1249,95 Slide,21:01,Sunday
1250,Paddy's Pub,01:08,Thursday
1251,Knomad Bar,01:20,Monday
1252,Burnt Toast,19:50,Monday
1253,Resolute,21:30,Monday
1254,Top of the Mark,13:00,Saturday
1255,The Fainting Goat,21:20,Tuesday
1256,Tucker's Tavern,17:18,Monday
1257,The Bang Bang Bar,11:24,Saturday
1258,Blondie's Bar,22:37,Friday
1259,Seven Grand,21:51,Monday
1260,Robert's Western World,00:40,Tuesday
1261,Linden Room,01:22,Thursday
1262,Psycho Suzi's,00:15,Wednesday
1263,95 Slide,21:39,Saturday
1264,Press Club,22:17,Wednesday
1265,Kelly's Korner,22:34,Saturday
1266,Smuggler's Cove,18:58,Thursday
1267,Toronado,20:19,Saturday
1268,Lil Phil's Grill,19:26,Friday
1269,The Page,22:28,Sunday
1270,Rock Bar,00:20,Saturday
1271,The Moon Under Water,16:17,Saturday
1272,Rickhouse,12:34,Tuesday
1273,Dino's Bar and Grill,22:20,Saturday
1274,Wilma's,15:00,Wednesday
1275,Leaky Faucet,12:31,Tuesday
1276,Lefty's Pub,19:04,Wednesday
1277,Marie's Crisis Cafe,00:46,Friday
1278,Full Circle Bar,15:23,Friday
1279,Boar's Head Tavern,21:05,Friday
1280,Bernie's Burger Bus,21:52,Wednesday
1281,Inky Stink,10:32,Saturday
1282,The Townsend,11:48,Thursday
1283,The Skylark Lounge,12:03,Tuesday
1284,Club Sugar Ray,16:50,Tuesday
1285,Scarlet Pub,15:45,Sunday
1286,Bourbon and Branch,12:43,Saturday
1287,The Chapel,21:53,Monday
1288,The Hideout Theatre,13:01,Monday
1289,The Pastry War,17:12,Wednesday
1290,Tabard Inn,00:46,Wednesday
1291,The Hog's Head Inn,13:20,Friday
1292,Korova Milk Bar,12:24,Sunday
1293,Chatsubo,17:40,Tuesday
1294,15 Romolo,23:15,Sunday
1295,Garage,17:12,Sunday
1296,Whisler's,16:48,Sunday
1297,The Hip Joint,11:03,Wednesday
1298,Hazel Southern Bar,19:42,Sunday
1299,Holy Water,16:11,Saturday
1300,Craft Pride,22:46,Sunday
1301,The Hideout Theatre,21:34,Sunday
1302,The Bar,19:17,Friday
1303,Whisler's,13:50,Sunday
1304,The Grackle,00:52,Friday
1305,Garage,15:25,Monday
1306,Atomic Liquors,17:47,Tuesday
1307,Tiki Bar,16:48,Wednesday
1308,Munden's Bar,00:18,Monday
1309,Top of the Mark,18:59,Wednesday
1310,Coffeecake,15:37,Wednesday
1311,Tabard Inn,11:31,Wednesday
1312,Coffeecake,10:33,Monday
1313,Benjamin Cooper,15:16,Sunday
1314,Mystic Island Casino,14:32,Saturday
1315,Barca City,23:12,Monday
1316,Cold Drinks Bar,21:39,Tuesday
1317,Cheers,16:59,Sunday
1318,Half Step,11:01,Monday
1319,The Boxcar,18:45,Saturday
1320,Leaky Faucet,20:32,Wednesday
1321,The Last Resort,16:45,Friday
1322,The Boxcar,23:01,Wednesday
1323,Maccadam's Old Oil House,00:48,Monday
1324,The Grackle,18:20,Thursday
1325,Munden's Bar,14:54,Monday
